BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
6/1/2020,2/15/2022,ZI,27.64,14.88
5/31/2020,7/11/2020,SPOT,204,122
5/28/2020,8/24/2020,CRM,252.73,137.17
5/28/2020,8/24/2020,PSTG,18.6,11.97
5/28/2020,8/26/2020,MRVL,43.1,23.9
5/28/2020,8/24/2020,ADSK,252.91,152.01
5/27/2020,8/25/2020,NTAP,52.4,36.1
5/27/2020,8/26/2020,WDAY,264.08,145.21
5/27/2020,8/7/2024,6098,4115,2746
5/27/2020,8/3/2020,CARG,34.57,24.76
5/27/2020,10/25/2020,TWLO,226.84,83.39
5/27/2020,7/29/2020,BLKB,91.44,50.94
5/26/2020,8/25/2020,PLAN,58.23,30.73
5/25/2020,8/26/2020,BILL,88.51,45.1
5/21/2020,6/11/2020,SPLK,222.8,124.1
5/21/2020,12/7/2020,WLN,70.54,48.5
5/21/2020,10/25/2020,ETSY,109.09,62.43
5/21/2020,5/20/2020,ETSY,109.09,62.43
5/20/2020,8/8/2020,NWSA,15.5,9.1
5/20/2020,8/18/2020,ADI,118.7,102.5
5/20/2020,6/8/2020,SFIX,28.4,15.03
5/19/2020,8/9/2020,TKWY,132.42,79.99
5/18/2020,9/27/2020,DIS,156,101
5/15/2020,,FTCH,16.97,8.61
5/15/2020,8/13/2020,GLOB,122.3,68.53
5/15/2020,8/5/2020,NICE,188.24,119.35
5/15/2020,8/5/2020,WIX,189.68,95.94
5/14/2020,8/3/2020,NEWR,84.5,54.1
5/14/2020,8/5/2020,NLOK,28.6,17.6
5/14/2020,6/7/2020,FOXA,29,22
5/14/2020,11/23/2020,AMD,70,33
5/13/2020,6/10/2020,LAMR,68,44.5
5/12/2020,7/28/2020,DT,38.49,19.54
5/11/2020,8/25/2020,CABO,1490,990
5/11/2020,6/14/2020,GDOT,58.4,24.78
5/11/2020,8/9/2020,CSOD,68.15,30.27
5/11/2020,8/10/2020,DDOG,62.4,49.4
5/11/2020,8/9/2020,ON,19.97,13
5/11/2020,,MSGS,245,123
5/8/2020,5/26/2020,CARG,38.7,20.86
5/8/2020,12/7/2020,SVMK,25.27,13.56
5/8/2020,10/5/2020,ZG,84.61,37.95
5/7/2020,8/3/2020,FIS,158.55,119.98
5/7/2020,8/4/2020,NUAN,30.28,16.39
5/7/2020,7/28/2020,TTD,328.61,161.89
5/7/2020,6/8/2020,SYNA,76.6,42.2
5/7/2020,7/28/2020,QRVO,139.3,92.1
5/7/2020,8/5/2020,EPAM,233.67,139.02
5/7/2020,8/4/2020,XYZ,99.47,40.96
5/7/2020,9/23/2025,LYFT,47.9,21.4
5/7/2020,7/12/2020,RNG,318.39,164.08
5/7/2020,6/22/2020,ZNGA,10.59,7.23
5/6/2020,6/4/2020,DISCA,24,15.5
5/6/2020,,LPSN,37.7,17.66
5/5/2020,7/1/2021,EA,151.09,97.07
5/5/2020,7/14/2020,HFGG,53.85,34.84
5/5/2020,7/28/2021,PINS,21.72,9.59
5/5/2020,9/24/2020,IPGP,153.53,103.21
5/5/2020,7/15/2020,TREE,268.4,140.24
5/5/2020,8/2/2020,FIVN,109.31,59.89
5/4/2020,8/4/2020,EVER,51.48,27.59
5/4/2020,7/28/2021,SWKS,120.2,74.1
5/1/2020,2/3/2021,MSGN,13.5,6
4/30/2020,10/31/2020,NLSN,17,10
4/30/2020,7/29/2020,AAPL,290,203
4/30/2020,2/1/2021,AMZN,3116,1918
4/30/2020,1/9/2021,TWTR,38.03,24.07
4/30/2020,7/29/2020,NOW,361.52,258.13
4/30/2020,5/26/2020,6098,3764,2504
4/29/2020,5/26/2020,WDAY,220.91,135.76
4/29/2020,7/29/2020,PS,26.54,10.42
4/29/2020,7/28/2020,AKAM,112.08,69.2
4/29/2020,8/9/2022,PAYC,290.6,153.47
4/28/2020,7/27/2020,CSGP,550.56,385.7
4/28/2020,,MXIM,58.5,49.5
4/28/2020,5/3/2020,EVER,43.25,23.16
4/27/2020,6/4/2020,CGNX,49.32,25.28
4/27/2020,7/27/2020,FFIV,165.4,109.9
4/27/2020,5/13/2020,FOXA,29,21.5
4/27/2020,5/5/2020,DISCA,25,15.5
4/27/2020,5/14/2020,WIX,149.23,69.13
4/24/2020,7/29/2020,WWE,61,35
4/23/2020,7/22/2020,INTC,60.4,46.34
4/23/2020,4/30/2020,MSGN,14,6
4/22/2020,10/20/2020,LRCX,309,188
4/22/2020,9/30/2020,XLNX,102,76
4/22/2020,6/18/2020,STX,56.5,34.6
4/21/2020,7/15/2020,NFLX,595,315
4/21/2020,8/11/2021,SNAP,20.31,11.67
4/21/2020,7/20/2020,TXN,128.6,93.2
4/17/2020,4/20/2020,NFLX,580,300
4/15/2020,11/2/2021,LUMN,11.25,5.5
4/14/2020,5/4/2020,TREE,206.09,140.52
4/14/2020,4/28/2020,PS,24.92,9.49
4/14/2020,6/8/2020,CHWY,42.36,25.28
4/13/2020,4/29/2020,TWTR,36.6,23.79
4/13/2020,,GRUB,58.08,41.38
4/13/2020,4/12/2020,GRUB,4,40.56
4/9/2020,5/25/2020,PLAN,50.42,28.71
4/9/2020,4/28/2020,WDAY,207.62,122.68
4/8/2020,5/10/2020,CSOD,60.76,25.97
4/8/2020,5/19/2020,SFIX,23.6,12.05
4/8/2020,8/30/2020,MSCHWCCH,1986,878
4/7/2020,5/4/2020,HFGG,52.63,26.96
4/7/2020,5/4/2020,PINS,22.51,9.84
4/7/2020,6/8/2020,OUT,19,7
4/7/2020,4/26/2020,FOXA,31,23
4/7/2020,5/26/2020,NTAP,45,33.6
4/7/2020,5/27/2020,PSTG,15.4,9.5
4/7/2020,4/26/2020,DISCA,25.5,16.5
4/7/2020,5/11/2020,DT,30.62,17.21
4/7/2020,4/6/2020,HFGG,63.93,27.75
4/7/2020,5/13/2020,NEWR,81.1,40.4
4/7/2020,5/20/2020,SPLK,208,86.5
4/6/2020,6/7/2020,IPG,17.5,11.55
4/6/2020,6/7/2020,OMC,61.5,42.5
4/2/2020,6/2/2020,DISH,39.8,9.3
4/2/2020,8/6/2020,Z,71.27,35.22
4/2/2020,4/6/2020,PINS,17.83,8
4/2/2020,6/17/2020,AUTOA,397,320
4/2/2020,4/13/2020,TREE,162.8,142.44
4/2/2020,4/27/2020,CSGP,480.44,319.89
4/1/2020,,CMPR,76.08,26.46
4/1/2020,6/28/2020,RMV,509,291
4/1/2020,9/20/2020,HUBS,176.26,107.08
4/1/2020,5/7/2020,SVMK,21.62,11.77
4/1/2020,11/1/2020,ZEN,81.19,42.54
3/31/2020,4/29/2020,6098,2528,1374
3/31/2020,,VSH,19.4,12.9
3/31/2020,4/6/2020,DT,44.94,20.87
3/31/2020,4/22/2020,INTC,64.8,48.4
3/31/2020,4/21/2020,XLNX,97,67
3/31/2020,4/21/2020,STX,60.4,38.4
3/31/2020,4/21/2020,LRCX,320,164
3/31/2020,4/27/2020,MXIM,59.7,37.6
3/31/2020,5/10/2020,ON,16.92,9.11
3/31/2020,4/6/2020,PSTG,14.81,9
3/31/2020,5/6/2020,SYNA,74.6,37.7
3/31/2020,4/29/2020,AAPL,294,200
3/31/2020,4/6/2020,NEWR,77.8,42.7
3/31/2020,4/6/2020,SPLK,219,93.6
3/31/2020,,WDC,89.2,30.5
3/31/2020,5/6/2020,QRVO,147.3,65
3/31/2020,5/27/2020,MRVL,34.4,17.88
3/31/2020,4/29/2020,AMZN,2570,1815
3/31/2020,5/13/2020,NLOK,26.2,18
3/30/2020,4/6/2020,HFGG,56.57,24.79
3/30/2020,6/8/2020,LYV,55,30
3/30/2020,12/5/2024,VEEV,147.86,82.63
3/30/2020,5/6/2020,NUAN,28.96,13.83
3/30/2020,6/4/2020,ZM,207.25,59.75
3/30/2020,6/28/2020,FDS,290.49,165.68
3/30/2020,3/29/2020,VEEV,147.86,5
3/29/2020,11/7/2020,T,33.5,23
3/26/2020,3/31/2020,RMV,400,277
3/25/2020,4/23/2020,WWE,55,27
3/25/2020,4/14/2020,LUMN,11.25,6
3/23/2020,4/7/2020,MSCHWCCH,1837,846
3/23/2020,,MSCHWCHK,2327,748
3/20/2020,5/20/2020,ETSY,67.52,22.98
3/20/2020,3/29/2020,HFGG,41.91,18.77
3/19/2020,5/14/2020,GLOB,99.06,53.84
3/19/2020,9/19/2020,ROKU,150,47
3/19/2020,4/1/2020,AUTOA,421,341
3/19/2020,5/6/2020,RNG,242.26,127.87
3/18/2020,3/25/2020,RMV,487,347
3/18/2020,5/7/2020,CARG,23.83,11.82
3/17/2020,6/1/2022,MDB,126.53,61.42
3/17/2020,4/1/2020,Z,59.96,23.89
3/17/2020,6/8/2020,COUP,114.48,57.2
3/13/2020,2/22/2021,ADBE,338.78,250
3/13/2020,6/4/2020,DOCU,77.11,40.62
3/13/2020,6/4/2020,MDLA,26.39,15.32
3/13/2020,12/9/2021,ORCL,64.95,38.31
3/13/2020,6/4/2020,WORK,21.87,11.36
3/12/2020,5/6/2020,EPAM,225.32,122.63
3/9/2020,4/7/2020,SFIX,22.44,13.15
3/9/2020,,MSG,320,200
3/9/2020,8/3/2020,AMCX,37,20
3/9/2020,3/30/2020,LRCX,391,194
3/6/2020,3/23/2026,ARMK,39.59,11.44
3/5/2020,3/30/2020,MRVL,34.76,21.84
3/5/2020,,JET LN,109.11,64.73
3/4/2020,3/30/2020,SPLK,228.4,123.1
3/2/2020,,APPF,154.71,59.59
2/28/2020,4/6/2020,OUT,33,18
2/28/2020,3/17/2020,RMV,769,494
2/28/2020,4/8/2020,WDAY,237.63,141.95
2/28/2020,5/6/2020,TTD,256.81,149.26
2/27/2020,5/27/2020,ADSK,228.11,142.5
2/27/2020,3/30/2020,PSTG,17.63,11.1
2/27/2020,4/8/2020,PLAN,59.93,32.34
2/27/2020,4/7/2020,CSOD,71.51,35.59
2/27/2020,3/19/2020,ETSY,94.28,39.51
2/26/2020,7/30/2020,RLGY,13.02,0
2/25/2020,5/27/2020,CRM,254.72,156.94
2/25/2020,4/1/2020,TREE,276.41,232.26
2/25/2020,9/3/2020,SEAS,37.5,22
2/25/2020,2/21/2023,PANW,254,175.2
2/24/2020,2/26/2020,CSOD,65.92,38.38
2/24/2020,3/29/2020,NUAN,33.4,18.24
2/21/2020,12/17/2023,CYBR,140.7,102.2
2/20/2020,8/24/2020,4661,15000,9700
2/20/2020,3/3/2020,SPLK,262.18,142.43
2/20/2020,3/30/2020,DT,43.95,25.54
2/20/2020,5/4/2020,FIVN,87.67,55.14
2/20/2020,3/16/2020,Z,97.05,48.09
2/14/2020,2/12/2026,ANET,268.1,184.6
2/14/2020,5/5/2020,LPSN,53.13,31.23
2/14/2020,3/31/2020,SVMK,28.49,15.37
2/13/2020,3/17/2020,CARG,35.64,23.65
2/13/2020,11/17/2020,NVDA,306,219
2/13/2020,5/10/2020,DDOG,66.1,45.1
2/13/2020,9/8/2020,W,136.72,60.61
2/13/2020,8/11/2020,CSCO,55.6,40
2/13/2020,5/15/2024,AMAT,78.8,61.8
2/13/2020,5/14/2020,NICE,184.76,117.6
2/13/2020,7/9/2020,RDFN,29.11,18.07
2/12/2020,3/31/2020,HUBS,243.35,148.02
2/12/2020,10/19/2020,IRDM,34,21.7
2/11/2020,5/6/2020,LYFT,69.4,37.4
2/10/2020,3/18/2020,RNG,243.69,113.97
2/10/2020,8/12/2020,REA,107.32,69.68
2/10/2020,2/24/2020,CRM,242.06,157.32
2/10/2020,2/26/2020,ADSK,230.25,148.18
2/7/2020,,LGFa,12.25,7.5
2/7/2020,10/12/2020,UBIP,81.58,51.01
2/7/2020,3/31/2020,ZEN,105.47,67.75
2/7/2020,5/16/2022,TTWO,138.19,86.21
2/6/2020,7/1/2021,ATVI,69.26,47.59
2/6/2020,3/29/2020,SYNA,85.4,56
2/6/2020,4/1/2020,PINS,23.69,16.57
2/6/2020,3/30/2020,NLOK,25.03,15.19
2/6/2020,4/12/2020,TWTR,42.61,31.14
2/6/2020,4/6/2020,FOXA,42,30
2/6/2020,,RAMP,62,34.5
2/6/2020,4/12/2020,GRUB,58.71,41.08
2/6/2020,5/26/2020,TWLO,159.46,66.88
2/5/2020,5/6/2020,ZNGA,8.53,5.71
2/5/2020,2/23/2020,NUAN,30.56,17.94
2/5/2020,,LOOMb,437.22,288.87
2/5/2020,11/8/2020,IFXGn,26.3,18.6
2/5/2020,4/17/2022,MTCH,85.66,60.22
2/5/2020,7/22/2020,PLT,27.86,7.76
2/4/2020,4/20/2020,SNAP,18.41,12.81
2/4/2020,3/30/2020,STX,62.7,38.4
2/4/2020,3/30/2020,VSH,23.5,16
2/3/2020,3/30/2020,ON,22.42,18.08
1/31/2020,3/30/2020,AAPL,328,252
1/30/2020,5/4/2020,EA,142.16,92.05
1/30/2020,3/30/2020,WDC,91.9,67.6
1/30/2020,3/31/2020,CMPR,132.66,54.06
1/29/2020,3/30/2020,QRVO,152.3,104.2
1/29/2020,3/20/2021,FB,230,175
1/29/2020,4/29/2020,NOW,354.72,246.01
1/29/2020,2/19/2020,DT,29.36,19.33
1/28/2020,2/26/2020,ETSY,76.12,38.34
1/28/2020,3/30/2020,XLNX,108,72.4
1/28/2020,3/30/2020,MXIM,66.6,55
1/28/2020,7/20/2023,SAPG,144.76,103.2
1/27/2020,9/26/2023,PTC,106.91,62.5
1/27/2020,7/29/2021,TEAM,171.86,105.36
1/26/2020,8/25/2020,CMCSA,53,40
1/23/2020,3/30/2020,INTC,64.91,52.2
1/22/2020,1/26/2020,PTC,23,24
1/22/2020,4/20/2020,TXN,140.7,116.6
1/22/2020,3/30/2020,AMZN,2530,1705
1/22/2020,4/16/2020,NFLX,515,215
1/20/2020,1/29/2020,EA,146.45,90.92
1/16/2020,2/5/2020,SYNA,80.7,55.3
1/16/2020,7/15/2020,TSM,386,254
1/15/2020,3/19/2020,HFGG,36.12,15.4
1/15/2020,,TMV,35.37,14.36
1/15/2020,3/12/2020,MDLA,36.55,19.74
1/14/2020,,REL,2115,1440
1/12/2020,4/6/2020,DISCA,36.2,24
1/9/2020,2/12/2020,DDOG,51.9,30.2
1/9/2020,3/9/2022,CRWD,71.7,48.3
1/8/2020,,BBBY,12.66,4.5
1/8/2020,1/29/2020,WDC,84.5,58.7
1/7/2020,2/3/2020,VSH,22.7,15.9
1/7/2020,2/2/2020,ON,26.67,20.76
1/6/2020,5/19/2020,NWSA,17.22,13.18
1/2/2020,4/22/2020,MSGN,16.8,10
1/2/2020,,CSGS,56.85,33.1
12/24/2019,,ANGI,12.96,6.79
12/24/2019,3/18/2020,AUTOA,540.42,414.66
12/24/2019,,DLX,56.88,40.17
12/19/2019,3/29/2020,FDS,300.26,165.22
12/19/2019,1/15/2020,SYNA,75.7,36.3
12/17/2019,,APPN,47.3,24.13
12/16/2019,,EQIX,618.67,402.08
12/16/2019,6/4/2020,GWRE,129.85,87.49
12/16/2019,2/5/2020,NLOK,35.4,21.1
12/16/2019,1/27/2020,XLNX,115,79
12/16/2019,1/27/2020,MXIM,66.9,50
12/16/2019,1/22/2020,INTC,62.4,51.55
12/16/2019,1/6/2020,ON,25.64,19.15
12/16/2019,2/3/2020,STX,60.9,38.7
12/16/2019,1/7/2020,WDC,81.3,55.3
12/16/2019,1/28/2020,QRVO,154.1,93.1
12/16/2019,3/4/2020,MRVL,34.6,21.7
12/16/2019,,CCC,25.28,14
12/16/2019,2/9/2020,CRM,228.26,144.64
12/16/2019,9/9/2020,DHER,101.72,51.87
12/13/2019,3/28/2020,T,39,27
12/13/2019,3/12/2020,ORCL,77.27,48.58
12/11/2019,2/24/2020,TREE,302.42,229.25
12/11/2019,2/4/2020,NUAN,27.58,15.67
12/10/2019,4/13/2020,CHWY,29.68,17.4
12/9/2019,3/8/2020,SFIX,43.88,22.78
12/6/2019,3/12/2020,DOCU,82.61,38.38
12/5/2019,1/27/2020,ETSY,86.38,36.25
12/4/2019,3/12/2020,WORK,27.59,14.03
12/4/2019,2/6/2020,TTWO,142.33,88.79
12/4/2019,2/27/2020,WDAY,227.98,130.65
12/3/2019,12/15/2019,MRVL,34.05,19.84
12/3/2019,5/24/2020,BILL,24.38,13.47
12/2/2019,3/16/2020,COUP,161.64,81.53
12/1/2019,9/29/2020,SATS,52.6,34.5
12/1/2019,12/23/2019,ANGI,14.29,7.06
11/27/2019,2/12/2020,NICE,159.13,89.85
11/27/2019,4/29/2020,NLSN,24,14.5
11/27/2019,2/9/2020,ADSK,185.98,112.79
11/26/2019,2/5/2020,ATVI,61.43,46
11/22/2019,2/19/2020,SPLK,209.97,99.54
11/22/2019,2/5/2020,FOXA,40,26
11/22/2019,2/26/2020,PLAN,91.89,41.78
11/22/2019,12/10/2019,NUAN,24.62,14.86
11/21/2019,2/26/2020,PSTG,19.3,11.1
11/21/2019,,SBGI,50,27.5
11/21/2019,11/20/2019,SBGI,50,27.5
11/18/2019,4/26/2020,WIX,162.44,77.6
11/14/2019,2/12/2020,NVDA,248,181
11/14/2019,5/17/2020,DIS,170,137.5
11/11/2019,12/3/2019,WDAY,233.78,131.91
11/11/2019,8/25/2020,ATUS,34.25,23
11/8/2019,12/15/2019,NLOK,33.62,22.52
11/8/2019,2/9/2021,CDAY,56.06,31.49
11/8/2019,2/27/2020,TTD,181.47,135.42
11/8/2019,5/7/2020,ZG,89.84,32.34
11/7/2019,2/13/2020,LPSN,58.85,32.23
11/7/2019,12/18/2019,SYNA,63,36.2
11/7/2019,2/13/2020,SVMK,29.68,14.88
11/7/2019,,RP,75.74,46.51
11/7/2019,2/6/2020,UBIP,77.31,42.56
11/7/2019,2/12/2020,RDFN,22.91,11.79
11/6/2019,2/5/2020,RAMP,64,42
11/6/2019,1/23/2021,NYT,34.5,22.9
11/6/2019,1/14/2020,HFGG,30.47,10.4
11/6/2019,2/4/2020,PLT,41.69,17.55
11/5/2019,2/12/2020,CARG,37.73,22.23
11/5/2019,2/19/2020,FIVN,83.3,52.41
11/5/2019,,6,112.29,88.39
11/5/2019,2/9/2020,RNG,182.03,78.1
11/5/2019,1/1/2020,CSGS,57.5,28.5
11/4/2019,11/5/2019,NYT,34.5,22.9
11/4/2019,2/4/2020,LOOMb,432.68,272.08
11/1/2019,12/15/2019,STX,59.5,38.4
11/1/2019,2/6/2020,LGFa,10,5.25
11/1/2019,12/15/2019,QRVO,104.7,78.4
10/31/2019,2/5/2020,PINS,28.18,15.69
10/31/2019,1/28/2020,DT,22.88,14.85
10/31/2019,3/8/2020,AMCX,51,37
10/31/2019,12/15/2019,WDC,77.7,53.4
10/31/2019,2/12/2020,W,121.8,59.93
10/31/2019,1/29/2020,CMPR,129.53,57.66
10/30/2019,2/4/2020,ZNGA,8.29,5.59
10/30/2019,2/5/2020,GRUB,65.27,29.62
10/30/2019,10/29/2019,GRUB,54.58,29.62
10/30/2019,2/6/2020,ZEN,88.23,50.3
10/29/2019,1/19/2020,EA,130.22,85.93
10/29/2019,1/6/2020,VSH,19.9,12.4
10/29/2019,7/18/2021,INST,48.72,30.26
10/28/2019,12/15/2019,ON,22.3,16.02
10/27/2019,11/21/2019,NUAN,23.73,13.7
10/24/2019,3/12/2020,ADBE,370.09,235.35
10/24/2019,11/6/2019,UBIP,76.4,40.71
10/24/2019,12/12/2021,6594,19676,12538
10/23/2019,1/28/2020,NOW,266.08,165.61
10/22/2019,2/3/2020,SNAP,20.86,10.5
10/22/2019,4/5/2020,IPG,22.5,17
10/20/2019,11/30/2019,SATS,51.65,33.5
10/16/2019,1/21/2020,NFLX,490,230
10/15/2019,4/5/2020,OMC,78,63
10/14/2019,11/5/2019,HFGG,39.14,10.82
10/10/2019,,6506,3885,2002
10/8/2019,11/3/2019,NYT,32.5,21
10/6/2019,9/27/2021,6981,5815,4434
10/3/2019,,CLGX,55.64,40.79
10/2/2019,1/7/2020,BBBY,16.22,6.31
10/2/2019,11/7/2019,CDAY,53.53,29.48
10/2/2019,11/26/2019,ADSK,164.08,102.36
10/1/2019,11/4/2019,RNG,141.32,71.6
10/1/2019,12/8/2019,SFIX,27.14,14.51
9/30/2019,8/4/2021,EGHT,32.94,15.53
9/30/2019,2/5/2020,TWLO,131.84,63.39
9/30/2019,12/3/2019,WORK,27.62,13.19
9/30/2019,10/29/2019,ZEN,90.23,39.07
9/30/2019,3/29/2020,ZM,102.37,37.9
9/29/2019,10/19/2019,SATS,52.3,35
9/26/2019,12/18/2019,FDS,292.9,172.31
9/26/2019,10/14/2019,OMC,80,65
9/26/2019,10/21/2019,IPG,22.5,17
9/26/2019,,PSON,795,640
9/20/2019,,PTON,45.23,18.52
9/19/2019,10/30/2019,CMPR,114.62,44.44
9/19/2019,11/7/2019,TTD,192.74,135.57
9/19/2019,11/4/2019,FIVN,86.14,48.11
9/19/2019,10/21/2019,SNAP,23.91,13.38
9/17/2019,12/9/2019,CHWY,29.69,17
9/12/2019,11/4/2019,CARG,44.62,22.41
9/12/2019,10/13/2019,HFGG,32.29,9.25
9/11/2019,3/18/2020,ROKU,180,75
9/11/2019,12/12/2019,ORCL,69.85,47.79
9/10/2019,2/25/2021,ZS,54.7,33.3
9/10/2019,11/7/2019,NLOK,33.46,22.3
9/10/2019,4/1/2020,CSGP,651.73,455.11
9/9/2019,1/21/2020,PTC,99.22,61.49
9/8/2019,12/12/2019,T,38,27
9/6/2019,9/18/2019,CMPR,132.51,46.89
9/5/2019,1/8/2020,CRWD,94.2,50.5
9/5/2019,12/5/2019,DOCU,64.29,31.33
9/4/2019,10/30/2019,DT,27.37,14.55
9/4/2019,,CLDR,11.74,5.44
9/2/2019,,LGFb,16,7
8/29/2019,12/2/2019,MRVL,32.18,18.35
8/29/2019,1/1/2020,MSGN,17.2,12
8/29/2019,11/10/2019,WDAY,232.88,145.14
8/29/2019,,MCRO,14.19,9.76
8/29/2019,1/5/2020,NWSA,16.9,12.4
8/29/2019,2/11/2020,HUBS,254.44,128.08
8/27/2019,11/21/2019,PLAN,87.92,39.71
8/26/2019,,SIM,802.78,472.37
8/25/2019,8/28/2019,MSGN,16.2,10.5
8/23/2019,12/15/2019,CRM,221.24,114.12
8/22/2019,11/21/2019,SPLK,159.35,88.84
8/22/2019,12/15/2019,MXIM,60.2,40.2
8/21/2019,2/17/2021,KEYS,111.8,75.8
8/21/2019,11/20/2019,PSTG,17.16,11.4
8/21/2019,8/26/2019,PLAN,81.43,38.42
8/21/2019,5/18/2020,TKWY,147.83,71.96
8/21/2019,5/19/2020,ADI,114.3,83.5
8/20/2019,,CREE,57,26
8/20/2019,11/25/2019,ATVI,51.76,34.07
8/20/2019,10/30/2019,W,189.68,98.81
8/16/2019,10/28/2019,VSH,17.2,10.9
8/16/2019,10/27/2019,ON,22.01,13.43
8/16/2019,9/10/2019,ORCL,67.15,47.76
8/14/2019,2/12/2020,CSCO,51.8,35.6
8/9/2019,9/9/2019,NLOK,29.43,21.2
8/9/2019,2/9/2020,REA,108.37,70.69
8/9/2019,2/25/2020,RLGY,6.96,0
8/8/2019,11/6/2019,SYNA,42.5,25
8/8/2019,8/8/2019,NLOK,29.31,22.52
8/8/2019,8/28/2019,NWSA,16.4,12.15
8/7/2019,2/19/2020,Z,77.86,32.36
8/7/2019,2/10/2020,LYFT,84,55
8/7/2019,11/20/2019,SBGI,61,28.5
8/7/2019,2/4/2020,MTCH,135.26,78.06
8/7/2019,2/20/2020,CYBR,160.4,82.42
8/7/2019,9/11/2019,CARG,48.96,25.54
8/6/2019,11/5/2019,PLT,42.58,21.34
8/6/2019,3/30/2020,NEWR,97.2,58.3
8/6/2019,1/20/2022,FTNT,99.7,69.8
8/6/2019,,TGNA,16.45,10.7
8/5/2019,11/5/2019,RAMP,66.35,47
8/5/2019,8/15/2019,ON,22.23,13.01
8/2/2019,10/31/2019,QRVO,93.9,66.8
8/2/2019,10/31/2019,STX,54.8,32.9
8/2/2019,9/19/2021,BL,58.57,27.72
8/2/2019,11/6/2019,RP,77.98,50.11
8/2/2019,11/6/2019,RDFN,20.73,12.15
8/1/2019,10/30/2019,PINS,38.96,19.01
8/1/2019,11/6/2019,SVMK,31.2,14.44
8/1/2019,11/30/2025,TYL,309.69,176.7
8/1/2019,,7752,1112,774
8/1/2019,10/23/2019,6594,21283,12126
8/1/2019,,ITRK,6460,3840
7/31/2019,2/27/2020,RMV,587,367
7/31/2019,10/29/2019,ZNGA,7.6,5.57
7/31/2019,8/2/2020,QCOM,92.2,38.3
7/31/2019,9/18/2019,FIVN,86.1,48.08
7/31/2019,10/30/2019,WDC,82.2,45
7/31/2019,11/26/2019,NLSN,26.5,18.5
7/31/2019,10/30/2019,AMCX,61,49
7/31/2019,10/28/2019,EA,121.93,84.45
7/30/2019,8/5/2019,TGNA,16.25,10.5
7/30/2019,9/29/2019,EGHT,46.11,19.39
7/30/2019,8/6/2019,SBGI,65,30
7/30/2019,10/29/2019,GRUB,105.53,51.61
7/30/2019,8/15/2019,VSH,18.9,12.7
7/29/2019,9/30/2019,RNG,163.96,95.82
7/29/2019,10/28/2019,INST,51.87,24.5
7/28/2019,,VIAB,38.1,28.7
7/26/2019,,IHRT,18,7.5
7/26/2019,9/25/2019,PSON,1020,720
7/25/2019,7/27/2021,GOOGL,1435,1100
7/25/2019,1/21/2020,AMZN,2663,1550
7/25/2019,7/24/2019,AMZN,2663,1619
7/25/2019,1/26/2020,TEAM,161.09,75.65
7/24/2019,12/10/2019,TREE,446.44,308.03
7/24/2019,1/28/2020,FB,250,185
7/24/2019,9/8/2019,PTC,92.83,67.48
7/24/2019,7/31/2019,6594,19414,12126
7/24/2019,4/26/2020,FFIV,167.6,128.8
7/24/2019,12/26/2021,BCO,99.69,54.83
7/24/2019,9/18/2019,SNAP,23.02,11.8
7/22/2019,,TDS,43,28
7/22/2019,,LVGO,43.66,12.59
7/18/2019,9/16/2019,CHWY,31.99,16.18
7/18/2019,2/3/2021,EBAY,45.2,24.75
7/17/2019,10/23/2019,UBIP,85.89,51.78
7/17/2019,10/15/2019,NFLX,500,250
7/17/2019,9/25/2019,OMC,84,67.5
7/11/2019,10/1/2019,BBBY,14.53,6.75
7/10/2019,7/28/2019,INST,47.93,22.39
7/10/2019,1/11/2020,DISCA,35.6,23.5
7/9/2019,9/4/2019,DOCU,59.33,32.03
7/2/2019,11/17/2019,WIX,179.96,83.88
6/28/2019,,CDK,70.84,44.18
6/26/2019,7/8/2019,DOCU,59.77,25.73
6/25/2019,9/25/2019,FDS,304.02,172.77
6/20/2019,8/8/2019,REA,113.45,76.45
6/20/2019,8/7/2019,NWSA,17,12.75
6/19/2019,12/15/2019,DHER,74.24,39.73
6/14/2019,6/19/2019,NWSA,16.5,10.5
6/14/2019,7/23/2019,FFIV,162.5,129.5
6/12/2019,8/19/2019,ATVI,50,33.01
6/12/2019,7/23/2019,PTC,100.91,72.19
6/10/2019,9/29/2019,WORK,38.2,15.97
6/7/2019,8/5/2019,PLT,48.87,20.72
6/6/2019,12/15/2019,GWRE,125.18,84.49
6/6/2019,9/30/2019,SFIX,53.55,22.2
6/6/2019,9/3/2019,CLDR,11.57,5.36
6/4/2019,5/30/2020,SPOT,179,105
5/31/2019,7/29/2019,SBGI,65,26
5/30/2019,7/9/2019,INST,50.2,22.39
5/30/2019,8/28/2019,MRVL,37.35,17.81
5/29/2019,8/20/2019,KEYS,104,70.9
5/28/2019,8/4/2019,RAMP,73,49.5
5/28/2019,,EVBG,92.06,45.51
5/24/2019,9/1/2019,LGFb,20.5,11
5/23/2019,10/1/2019,ADSK,208.19,137.58
5/22/2019,5/10/2020,CABO,1190,765
5/21/2019,8/20/2019,PSTG,21.17,13.3
5/20/2019,5/29/2019,MRVL,36.69,16.73
5/20/2019,7/29/2019,VSH,20.5,10
5/20/2019,7/23/2019,6594,20069,12542
5/20/2019,8/4/2019,ON,22.1,17.18
5/19/2019,5/28/2019,KEYS,104.9,71.2
5/19/2019,8/1/2019,QRVO,93.6,57.5
