BeginDate,EndDate,Issuer,Upside Price Target,Downside Price Target
1/27/20,9/26/23,PTC,106.91,62.5
1/27/20,7/29/21,TEAM,171.86,105.36
1/26/20,8/25/20,CMCSA,53,40
1/23/20,3/30/20,INTC,64.91,52.2
1/22/20,1/26/20,PTC,23,24
1/22/20,4/20/20,TXN,140.7,116.6
1/22/20,3/30/20,AMZN,2530,1705
1/22/20,4/16/20,NFLX,515,215
1/20/20,1/29/20,EA,146.45,90.92
1/16/20,2/5/20,SYNA,80.7,55.3
1/16/20,7/15/20,TSM,386,254
1/15/20,3/19/20,HFGG,36.12,15.4
1/15/20,,TMV,35.37,14.36
1/15/20,3/12/20,MDLA,36.55,19.74
1/14/20,,REL,2115,1440
1/12/20,4/6/20,DISCA,36.2,24
1/9/20,2/12/20,DDOG,51.9,30.2
1/9/20,3/9/22,CRWD,71.7,48.3
1/8/20,,BBBY,12.66,4.5
1/8/20,1/29/20,WDC,84.5,58.7
1/7/20,2/3/20,VSH,22.7,15.9
1/7/20,2/2/20,ON,26.67,20.76
1/6/20,5/19/20,NWSA,17.22,13.18
1/2/20,4/22/20,MSGN,16.8,10
1/2/20,,CSGS,56.85,33.1
12/24/19,,ANGI,12.96,6.79
12/24/19,3/18/20,AUTOA,540.42,414.66
12/24/19,,DLX,56.88,40.17
12/19/19,3/29/20,FDS,300.26,165.22
12/19/19,1/15/20,SYNA,75.7,36.3
12/17/19,,APPN,47.3,24.13
12/16/19,,EQIX,618.67,402.08
12/16/19,6/4/20,GWRE,129.85,87.49
12/16/19,2/5/20,NLOK,35.4,21.1
12/16/19,1/27/20,XLNX,115,79
12/16/19,1/27/20,MXIM,66.9,50
12/16/19,1/22/20,INTC,62.4,51.55
12/16/19,1/6/20,ON,25.64,19.15
12/16/19,2/3/20,STX,60.9,38.7
12/16/19,1/7/20,WDC,81.3,55.3
12/16/19,1/28/20,QRVO,154.1,93.1
12/16/19,3/4/20,MRVL,34.6,21.7
12/16/19,,CCC,25.28,14
12/16/19,2/9/20,CRM,228.26,144.64
12/16/19,9/9/20,DHER,101.72,51.87
12/13/19,3/28/20,T,39,27
12/13/19,3/12/20,ORCL,77.27,48.58
12/11/19,2/24/20,TREE,302.42,229.25
12/11/19,2/4/20,NUAN,27.58,15.67
12/10/19,4/13/20,CHWY,29.68,17.4
12/9/19,3/8/20,SFIX,43.88,22.78
12/6/19,3/12/20,DOCU,82.61,38.38
12/5/19,1/27/20,ETSY,86.38,36.25
12/4/19,3/12/20,WORK,27.59,14.03
12/4/19,2/6/20,TTWO,142.33,88.79
12/4/19,2/27/20,WDAY,227.98,130.65
12/3/19,12/15/19,MRVL,34.05,19.84
12/3/19,5/24/20,BILL,24.38,13.47
12/2/19,3/16/20,COUP,161.64,81.53
12/1/19,9/29/20,SATS,52.6,34.5
12/1/19,12/23/19,ANGI,14.29,7.06
11/27/19,2/12/20,NICE,159.13,89.85
11/27/19,4/29/20,NLSN,24,14.5
11/27/19,2/9/20,ADSK,185.98,112.79
11/26/19,2/5/20,ATVI,61.43,46
11/22/19,2/19/20,SPLK,209.97,99.54
11/22/19,2/5/20,FOXA,40,26
11/22/19,2/26/20,PLAN,91.89,41.78
11/22/19,12/10/19,NUAN,24.62,14.86
11/21/19,2/26/20,PSTG,19.3,11.1
11/21/19,,SBGI,50,27.5
11/21/19,11/20/19,SBGI,50,27.5
11/18/19,4/26/20,WIX,162.44,77.6
11/14/19,2/12/20,NVDA,248,181
11/14/19,5/17/20,DIS,170,137.5
11/11/19,12/3/19,WDAY,233.78,131.91
11/11/19,8/25/20,ATUS,34.25,23
11/8/19,12/15/19,NLOK,33.62,22.52
11/8/19,2/9/21,CDAY,56.06,31.49
11/8/19,2/27/20,TTD,181.47,135.42
11/8/19,5/7/20,ZG,89.84,32.34
11/7/19,2/13/20,LPSN,58.85,32.23
11/7/19,12/18/19,SYNA,63,36.2
11/7/19,2/13/20,SVMK,29.68,14.88
11/7/19,,RP,75.74,46.51
11/7/19,2/6/20,UBIP,77.31,42.56
11/7/19,2/12/20,RDFN,22.91,11.79
11/6/19,2/5/20,RAMP,64,42
11/6/19,1/23/21,NYT,34.5,22.9
11/6/19,1/14/20,HFGG,30.47,10.4
11/6/19,2/4/20,PLT,41.69,17.55
11/5/19,2/12/20,CARG,37.73,22.23
11/5/19,2/19/20,FIVN,83.3,52.41
11/5/19,,6,112.29,88.39
11/5/19,2/9/20,RNG,182.03,78.1
11/5/19,1/1/20,CSGS,57.5,28.5
11/4/19,11/5/19,NYT,34.5,22.9
11/4/19,2/4/20,LOOMb,432.68,272.08
11/1/19,12/15/19,STX,59.5,38.4
11/1/19,2/6/20,LGFa,10,5.25
11/1/19,12/15/19,QRVO,104.7,78.4
10/31/19,2/5/20,PINS,28.18,15.69
10/31/19,1/28/20,DT,22.88,14.85
10/31/19,3/8/20,AMCX,51,37
10/31/19,12/15/19,WDC,77.7,53.4
10/31/19,2/12/20,W,121.8,59.93
10/31/19,1/29/20,CMPR,129.53,57.66
10/30/19,2/4/20,ZNGA,8.29,5.59
10/30/19,2/5/20,GRUB,65.27,29.62
10/30/19,10/29/19,GRUB,54.58,29.62
10/30/19,2/6/20,ZEN,88.23,50.3
10/29/19,1/19/20,EA,130.22,85.93
10/29/19,1/6/20,VSH,19.9,12.4
10/29/19,7/18/21,INST,48.72,30.26
10/28/19,12/15/19,ON,22.3,16.02
10/27/19,11/21/19,NUAN,23.73,13.7
10/24/19,3/12/20,ADBE,370.09,235.35
10/24/19,11/6/19,UBIP,76.4,40.71
10/24/19,12/12/21,6594,19676,12538
10/23/19,1/28/20,NOW,266.08,165.61
10/22/19,2/3/20,SNAP,20.86,10.5
10/22/19,4/5/20,IPG,22.5,17
10/20/19,11/30/19,SATS,51.65,33.5
10/16/19,1/21/20,NFLX,490,230
10/15/19,4/5/20,OMC,78,63
10/14/19,11/5/19,HFGG,39.14,10.82
10/10/19,,6506,3885,2002
10/8/19,11/3/19,NYT,32.5,21
10/6/19,9/27/21,6981,5815,4434
10/3/19,,CLGX,55.64,40.79
10/2/19,1/7/20,BBBY,16.22,6.31
10/2/19,11/7/19,CDAY,53.53,29.48
10/2/19,11/26/19,ADSK,164.08,102.36
10/1/19,11/4/19,RNG,141.32,71.6
10/1/19,12/8/19,SFIX,27.14,14.51
9/30/19,8/4/21,EGHT,32.94,15.53
9/30/19,2/5/20,TWLO,131.84,63.39
9/30/19,12/3/19,WORK,27.62,13.19
9/30/19,10/29/19,ZEN,90.23,39.07
9/30/19,3/29/20,ZM,102.37,37.9
9/29/19,10/19/19,SATS,52.3,35
9/26/19,12/18/19,FDS,292.9,172.31
9/26/19,10/14/19,OMC,80,65
9/26/19,10/21/19,IPG,22.5,17
9/26/19,,PSON,795,640
9/20/19,,PTON,45.23,18.52
9/19/19,10/30/19,CMPR,114.62,44.44
9/19/19,11/7/19,TTD,192.74,135.57
9/19/19,11/4/19,FIVN,86.14,48.11
9/19/19,10/21/19,SNAP,23.91,13.38
9/17/19,12/9/19,CHWY,29.69,17
9/12/19,11/4/19,CARG,44.62,22.41
9/12/19,10/13/19,HFGG,32.29,9.25
9/11/19,3/18/20,ROKU,180,75
9/11/19,12/12/19,ORCL,69.85,47.79
9/10/19,2/25/21,ZS,54.7,33.3
9/10/19,11/7/19,NLOK,33.46,22.3
9/10/19,4/1/20,CSGP,651.73,455.11
9/9/19,1/21/20,PTC,99.22,61.49
9/8/19,12/12/19,T,38,27
9/6/19,9/18/19,CMPR,132.51,46.89
9/5/19,1/8/20,CRWD,94.2,50.5
9/5/19,12/5/19,DOCU,64.29,31.33
9/4/19,10/30/19,DT,27.37,14.55
9/4/19,,CLDR,11.74,5.44
9/2/19,,LGFb,16,7
8/29/19,12/2/19,MRVL,32.18,18.35
8/29/19,1/1/20,MSGN,17.2,12
8/29/19,11/10/19,WDAY,232.88,145.14
8/29/19,,MCRO,14.19,9.76
8/29/19,1/5/20,NWSA,16.9,12.4
8/29/19,2/11/20,HUBS,254.44,128.08
8/27/19,11/21/19,PLAN,87.92,39.71
8/26/19,,SIM,802.78,472.37
8/25/19,8/28/19,MSGN,16.2,10.5
8/23/19,12/15/19,CRM,221.24,114.12
8/22/19,11/21/19,SPLK,159.35,88.84
8/22/19,12/15/19,MXIM,60.2,40.2
8/21/19,2/17/21,KEYS,111.8,75.8
8/21/19,11/20/19,PSTG,17.16,11.4
8/21/19,8/26/19,PLAN,81.43,38.42
8/21/19,5/18/20,TKWY,147.83,71.96
8/21/19,5/19/20,ADI,114.3,83.5
8/20/19,,CREE,57,26
8/20/19,11/25/19,ATVI,51.76,34.07
8/20/19,10/30/19,W,189.68,98.81
8/16/19,10/28/19,VSH,17.2,10.9
8/16/19,10/27/19,ON,22.01,13.43
8/16/19,9/10/19,ORCL,67.15,47.76
8/14/19,2/12/20,CSCO,51.8,35.6
8/9/19,9/9/19,NLOK,29.43,21.2
8/9/19,2/9/20,REA,108.37,70.69
8/9/19,2/25/20,RLGY,6.96,0
8/8/19,11/6/19,SYNA,42.5,25
8/8/19,8/8/19,NLOK,29.31,22.52
8/8/19,8/28/19,NWSA,16.4,12.15
8/7/19,2/19/20,Z,77.86,32.36
8/7/19,2/10/20,LYFT,84,55
8/7/19,11/20/19,SBGI,61,28.5
8/7/19,2/4/20,MTCH,135.26,78.06
8/7/19,2/20/20,CYBR,160.4,82.42
8/7/19,9/11/19,CARG,48.96,25.54
8/6/19,11/5/19,PLT,42.58,21.34
8/6/19,3/30/20,NEWR,97.2,58.3
8/6/19,1/20/22,FTNT,99.7,69.8
8/6/19,,TGNA,16.45,10.7
8/5/19,11/5/19,RAMP,66.35,47
8/5/19,8/15/19,ON,22.23,13.01
8/2/19,10/31/19,QRVO,93.9,66.8
8/2/19,10/31/19,STX,54.8,32.9
8/2/19,9/19/21,BL,58.57,27.72
8/2/19,11/6/19,RP,77.98,50.11
8/2/19,11/6/19,RDFN,20.73,12.15
8/1/19,10/30/19,PINS,38.96,19.01
8/1/19,11/6/19,SVMK,31.2,14.44
8/1/19,11/30/25,TYL,309.69,176.7
8/1/19,,7752,1112,774
8/1/19,10/23/19,6594,21283,12126
8/1/19,,ITRK,6460,3840
7/31/19,2/27/20,RMV,587,367
7/31/19,10/29/19,ZNGA,7.6,5.57
7/31/19,8/2/20,QCOM,92.2,38.3
7/31/19,9/18/19,FIVN,86.1,48.08
7/31/19,10/30/19,WDC,82.2,45
7/31/19,11/26/19,NLSN,26.5,18.5
7/31/19,10/30/19,AMCX,61,49
7/31/19,10/28/19,EA,121.93,84.45
7/30/19,8/5/19,TGNA,16.25,10.5
7/30/19,9/29/19,EGHT,46.11,19.39
7/30/19,8/6/19,SBGI,65,30
7/30/19,10/29/19,GRUB,105.53,51.61
7/30/19,8/15/19,VSH,18.9,12.7
7/29/19,9/30/19,RNG,163.96,95.82
7/29/19,10/28/19,INST,51.87,24.5
7/28/19,,VIAB,38.1,28.7
7/26/19,,IHRT,18,7.5
7/26/19,9/25/19,PSON,1020,720
7/25/19,7/27/21,GOOGL,1435,1100
7/25/19,1/21/20,AMZN,2663,1550
7/25/19,7/24/19,AMZN,2663,1619
7/25/19,1/26/20,TEAM,161.09,75.65
7/24/19,12/10/19,TREE,446.44,308.03
7/24/19,1/28/20,FB,250,185
7/24/19,9/8/19,PTC,92.83,67.48
7/24/19,7/31/19,6594,19414,12126
7/24/19,4/26/20,FFIV,167.6,128.8
7/24/19,12/26/21,BCO,99.69,54.83
7/24/19,9/18/19,SNAP,23.02,11.8
7/22/19,,TDS,43,28
7/22/19,,LVGO,43.66,12.59
7/18/19,9/16/19,CHWY,31.99,16.18
7/18/19,2/3/21,EBAY,45.2,24.75
7/17/19,10/23/19,UBIP,85.89,51.78
7/17/19,10/15/19,NFLX,500,250
7/17/19,9/25/19,OMC,84,67.5
7/11/19,10/1/19,BBBY,14.53,6.75
7/10/19,7/28/19,INST,47.93,22.39
7/10/19,1/11/20,DISCA,35.6,23.5
7/9/19,9/4/19,DOCU,59.33,32.03
7/2/19,11/17/19,WIX,179.96,83.88
6/28/19,,CDK,70.84,44.18
6/26/19,7/8/19,DOCU,59.77,25.73
6/25/19,9/25/19,FDS,304.02,172.77
6/20/19,8/8/19,REA,113.45,76.45
6/20/19,8/7/19,NWSA,17,12.75
6/19/19,12/15/19,DHER,74.24,39.73
6/14/19,6/19/19,NWSA,16.5,10.5
6/14/19,7/23/19,FFIV,162.5,129.5
6/12/19,8/19/19,ATVI,50,33.01
6/12/19,7/23/19,PTC,100.91,72.19
6/10/19,9/29/19,WORK,38.2,15.97
6/7/19,8/5/19,PLT,48.87,20.72
6/6/19,12/15/19,GWRE,125.18,84.49
6/6/19,9/30/19,SFIX,53.55,22.2
6/6/19,9/3/19,CLDR,11.57,5.36
6/4/19,5/30/20,SPOT,179,105
5/31/19,7/29/19,SBGI,65,26
5/30/19,7/9/19,INST,50.2,22.39
5/30/19,8/28/19,MRVL,37.35,17.81
5/29/19,8/20/19,KEYS,104,70.9
5/28/19,8/4/19,RAMP,73,49.5
5/28/19,,EVBG,92.06,45.51
5/24/19,9/1/19,LGFb,20.5,11
5/23/19,10/1/19,ADSK,208.19,137.58
5/22/19,5/10/20,CABO,1190,765
5/21/19,8/20/19,PSTG,21.17,13.3
5/20/19,5/29/19,MRVL,36.69,16.73
5/20/19,7/29/19,VSH,20.5,10
5/20/19,7/23/19,6594,20069,12542
5/20/19,8/4/19,ON,22.1,17.18
5/19/19,5/28/19,KEYS,104.9,71.2
5/19/19,8/1/19,QRVO,93.6,57.5
5/17/19,9/29/19,ZM,91.72,24.7
5/17/19,10/7/20,AVYA,20.18,12.14
5/17/19,7/30/19,FIVN,77.12,39.99
5/17/19,7/28/19,RNG,154.15,89.4
5/17/19,,SK,39.36,16.46
5/17/19,9/29/19,TWLO,166.81,97.18
5/17/19,,VG,23.81,9.75
5/16/19,7/31/19,PINS,44.69,16.24
5/16/19,7/16/19,UBIP,79.69,47.36
5/16/19,5/15/19,UBIP,79.69,49.81
5/15/19,8/13/19,CSCO,53.1,36.7
5/15/19,7/29/19,EGHT,42.83,17.47
5/14/19,,CBS,60.7,43.7
5/14/19,7/27/19,VIAB,38.25,26.2
5/14/19,,DISCK,30,22
5/14/19,8/5/19,NEWR,117,79.7
5/14/19,,CARS,24.86,18.83
5/13/19,7/31/19,7752,1197,777
5/10/19,8/7/19,SYNA,36,21
5/9/19,8/6/19,CARG,49.44,29.69
5/9/19,8/6/19,Z,82.53,34.76
5/9/19,8/7/19,NLOK,30.8,17.6
5/9/19,6/30/20,ALTR,54.09,27.86
5/9/19,7/31/19,SVMK,27.92,14.03
5/8/19,8/1/19,RDFN,23.15,8.06
5/8/19,8/6/19,LYFT,89,48
5/8/19,8/28/19,HUBS,252.48,126.5
5/7/19,9/22/20,CNK,44,34
5/7/19,5/18/19,QRVO,94.3,69.1
5/7/19,2/4/20,IFXGn,24.5,18.6
5/7/19,9/11/19,HFGG,17.1,6.12
5/6/19,5/16/19,RNG,138.03,75.82
5/6/19,,SYKE,30.45,20.25
5/5/19,5/30/19,SBGI,65,45
5/3/19,7/24/19,AMZN,2608,1624
5/3/19,6/11/19,ATVI,47.6,32.73
5/2/19,8/19/19,W,209.36,124.7
5/2/19,5/3/20,SWKS,98.5,74
5/2/19,7/30/19,ZNGA,8.3,4.96
5/2/19,7/30/19,NLSN,28,18
5/2/19,8/24/19,MSGN,22.8,16
5/2/19,7/31/19,TYL,248.32,157.34
5/2/19,,PRSM LN,4416,1521
5/1/19,,EB,24.4,13.78
5/1/19,11/4/19,CSGS,45.55,27.55
5/1/19,,SSNC,73.89,41.02
5/1/19,7/30/19,AMCX,65,52
4/30/19,1/30/20,AAPL,203,169
4/30/19,9/29/19,ZEN,96.56,50.65
4/30/19,6/27/19,CDK,85.17,50.9
4/30/19,8/1/19,STX,54.9,33.8
4/30/19,5/4/20,IPGP,188.06,114.37
4/30/19,7/24/19,GOOGL,1350,1050
4/29/19,4/30/19,EB,45.53,17.85
4/29/19,5/19/19,ON,25.91,20.35
4/28/19,4/28/19,ON,26.4,20.68
4/26/19,5/7/19,HUBS,251.17,126.27
4/26/19,7/25/19,PSON,950,685
4/26/19,4/25/19,PSON,950,685
4/26/19,,CRTO,32.17,8.97
4/25/19,6/18/19,DHER,65.37,37.74
4/25/19,7/29/19,GRUB,101.39,40.45
4/25/19,,LOGM,110.65,73
4/25/19,10/22/19,NOW,311.63,181.71
4/24/19,7/23/19,BCO,94.06,48.46
4/24/19,7/23/19,FB,231,165
4/24/19,6/11/19,PTC,107.46,71.43
4/24/19,6/13/19,FFIV,180,130
4/24/19,5/19/19,6594,20130,13980
4/24/19,8/25/25,TER,53.86,36.01
4/23/19,2/5/20,TWTR,33.58,25.5
4/23/19,7/23/19,SNAP,10.04,6.36
4/23/19,1/21/20,TXN,123.7,94.5
4/23/19,,SNPS,167.33,94.21
4/22/19,5/15/19,PINS,38.38,16.54
4/22/19,4/22/19,SNAP,12.1,5.68
4/22/19,4/22/19,TWTR,33.53,24.34
4/21/19,7/29/19,TGNA,16.5,10
4/18/19,7/21/20,CHKP,126.15,102.79
4/17/19,7/24/19,TEAM,144.73,67.43
4/17/19,4/23/19,6594,19968,13690
4/17/19,4/21/19,PINS,28.95,14.86
4/17/19,12/15/19,INTC,71.12,50.3
4/17/19,7/16/19,NFLX,560,250
4/16/19,7/16/19,OMC,83,67
4/14/19,11/13/19,DIS,161,121
4/12/19,4/24/19,GRUB,87.41,31.76
4/12/19,5/5/19,RNG,131.96,71.67
4/10/19,7/10/19,BBBY,23.78,8.12
4/10/19,4/16/19,6594,18891,12812
4/8/19,5/19/19,MRVL,27.73,16.71
4/5/19,4/25/19,HUBS,245.32,126.89
4/3/19,5/1/19,MSGN,24.7,16
4/3/19,2/11/20,IRDM,29,18
4/2/19,4/22/19,SNPS,160.23,93.61
3/31/19,8/28/19,MCRO,2876,1715
3/28/19,2/24/20,SEAS,31,22
3/28/19,5/1/19,NLSN,25.7,17
3/27/19,5/6/19,IFXGn,24.9,16.6
3/27/19,6/24/19,FDS,271.39,166.41
3/20/19,5/8/19,CARG,43.01,28.53
3/18/19,7/30/19,RMV,528,386
3/18/19,7/23/19,TREE,363.25,214.92
3/18/19,5/1/19,W,230.04,117.86
3/18/19,2/20/24,ALIT,43.86,21.38
3/17/19,5/8/19,NLOK,35.7,18.8
3/15/19,4/1/19,SNPS,152.71,88.06
3/14/19,3/26/19,IFXGn,25,17.5
3/14/19,6/5/19,CLDR,22.45,10.54
3/12/19,5/8/19,ALTR,62.59,24.47
3/11/19,12/1/19,COUP,97.77,57.94
3/11/19,4/23/19,FFIV,172.6,129.4
3/11/19,,002410 CH,51.06,21.51
3/11/19,5/27/19,RAMP,75,50
3/11/19,4/27/19,ON,25.88,19.86
3/8/19,5/8/19,SVMK,25.78,11.35
3/7/19,4/7/19,MRVL,25.9,16.42
3/7/19,12/16/19,APPN,40.4,20.25
3/6/19,,JE,1030,625
3/6/19,7/31/19,ITRK,5735,3596
3/5/19,8/22/19,CRM,192.81,119.43
3/5/19,8/1/19,RP,77.3,45.14
3/5/19,5/13/19,CARS,27.72,15.76
3/5/19,5/13/19,VIAB,39,3.5
3/5/19,3/4/19,VIAB,39,3.5
3/1/19,5/22/19,ADSK,208.24,139.5
3/1/19,3/11/19,ALTR,57.94,23.52
3/1/19,11/25/24,NTNX,50,30
2/27/19,8/8/19,RLGY,18.87,4.31
2/25/19,8/20/19,PLAN,41.24,24.08
2/22/19,5/8/19,Z,78.67,30.5
2/21/19,9/18/19,TTD,165.69,108.86
2/21/19,5/18/19,KEYS,112.8,73.7
2/21/19,5/29/18,REL,1850,1260
2/20/19,5/1/19,TYL,245.37,154.15
2/20/19,7/1/19,WIX,179.05,79.03
2/14/19,9/25/19,IPG,25,20.35
2/14/19,5/15/19,UBIP,103.94,51.72
2/13/19,3/24/20,LUMN,14,10
2/13/19,4/29/19,IPGP,152.82,99.27
2/13/19,5/2/19,ATVI,48.19,34.4
2/13/19,4/4/19,HUBS,246.7,127.93
2/12/19,4/15/19,OMC,79,63
2/11/19,3/10/19,RAMP,59.75,41
2/11/19,2/19/19,TYL,241.26,152.39
2/11/19,8/6/19,MTCH,67.3,36.6
2/8/19,5/23/19,LGFb,22.5,12.75
2/7/19,5/6/19,QRVO,85.6,57.8
2/7/19,,ZAYO,35,21.5
2/7/19,4/30/19,CSGS,41.05,24.74
2/7/19,5/12/19,7752,1180,770
2/7/19,8/4/20,TRMB,61,30.32
2/7/19,4/23/19,BCO,81.65,45.3
2/6/19,10/1/19,CDAY,55.44,28.27
2/6/19,5/1/19,ZNGA,6.38,4.34
2/6/19,4/28/20,PAYC,191.82,111.1
2/6/19,7/30/19,EA,100.23,66.88
2/5/19,4/29/19,ZEN,81.5,37.17
2/5/19,4/2/19,MSGN,25.75,17
2/4/19,4/29/19,GOOGL,1360,1050
2/4/19,4/29/19,STX,48.9,31.3
2/3/19,3/10/19,ON,23.1,15.9
2/1/19,2/12/19,LUMN,17,9
1/31/19,3/16/19,NLOK,28.92,17.97
1/31/19,11/3/19,LOOMb,335,201
1/30/19,4/23/19,FB,207,144
1/30/19,8/19/19,CREE,57,29.1
1/30/19,4/17/19,CHKP,114.3,99.7
1/29/19,3/17/19,W,129.72,80.63
1/28/19,1/31/19,LUMN,17,9
1/27/19,1/25/20,CMCSA,45,30
1/24/19,3/5/19,JE,957,571
1/24/19,4/23/19,PTC,115.48,72.2
1/23/19,3/10/19,FFIV,173.8,129.5
1/23/19,4/9/19,6594,18654,10504
1/23/19,2/19/19,WIX,173.5,71.8
1/22/19,3/17/19,TREE,397.26,222.75
1/18/19,,NATI,50.3,32.98
1/17/19,4/16/19,NFLX,490,335
1/16/19,2/12/19,IPGP,152.36,91.14
1/16/19,9/9/19,CSGP,478.1,317.91
1/16/19,4/25/19,PSON,975,700
1/14/19,4/21/19,TWTR,44.92,27.3
1/13/19,2/4/19,MSGN,26.3,16.5
1/9/19,4/9/19,BBBY,12.36,5.24
1/6/19,4/20/19,TGNA,12.75,8.55
1/4/19,,ZBRA,165.46,95.54
1/2/19,6/3/19,SPOT,170,95
1/2/19,2/5/19,ZNGA,6.3,3.52
12/20/18,6/28/20,ACN,167.17,116.21
12/18/18,3/26/19,FDS,217.32,142.62
12/18/18,3/27/19,SEAS,30,20
12/13/18,2/20/19,TTD,143.12,89.05
12/12/18,1/15/19,IPGP,150.64,94.81
12/12/18,2/10/19,RAMP,59.75,40.25
12/9/18,,TL5 SM,6.86,5.33
12/9/18,5/13/19,DISCK,33,24
12/7/18,6/4/20,AVGO,266,216
12/6/18,3/13/19,CLDR,24.1,11.32
12/5/18,3/16/20,MDB,93.71,45.92
12/4/18,3/6/18,MRVL,22.15,14.72
11/30/18,3/4/19,CARS,28.07,19.15
11/29/18,11/21/19,FOXA,58.43,47.65
11/29/18,4/13/19,DIS,156,105
11/29/18,8/28/19,WDAY,183.85,109.82
11/29/18,,GME,14.7,10.78
11/29/18,2/12/20,AMAT,51.3,29.8
11/29/18,3/8/20,LRCX,191,141
11/28/18,3/4/19,CRM,161.28,97.76
11/27/18,2/28/19,NTNX,65,32
11/27/18,3/5/19,ITRK,5762,3685
11/26/18,11/29/18,CARS,29.29,20.7
11/26/18,11/28/18,GME,16.34,11.61
11/25/18,,ETO,4.61,3.2
11/21/18,2/28/19,ADSK,185.91,111.52
11/20/18,8/20/19,ADI,102.5,76.4
11/19/18,,6324,3960,1779
11/19/18,5/20/19,PSTG,21.37,14.24
11/19/18,2/6/19,ZAYO,35,23.5
11/16/18,,ACIW,30.7,19.9
11/15/18,11/13/19,NVDA,235,139
11/14/18,5/14/19,CSCO,51.8,36.6
11/14/18,12/3/19,TTWO,164.59,98.25
11/14/18,2/12/19,ATVI,74.5,52.2
11/13/18,2/6/19,QRVO,87.9,60.6
11/11/18,12/2/24,7974,42691,23815
11/9/18,2/28/19,ALTR,55.23,27.19
11/8/18,2/7/19,LGFb,27.75,16.5
11/8/18,5/9/19,SYNA,47,25
11/8/18,11/15/18,ACIW,28.8,15.8
11/8/18,3/19/19,CARG,55.98,31.23
11/7/18,11/18/18,ZAYO,42,25
11/7/18,2/6/19,CSGS,37.7,19.95
11/7/18,,IAC,229.06,152.76
11/7/18,11/30/19,ANGI,19.84,12.82
11/7/18,2/10/19,MTCH,55.57,32.05
11/7/18,2/21/19,Z,54.18,26.94
11/6/18,5/13/19,NEWR,106.7,65.2
11/5/18,5/1/19,SWKS,104.8,75.9
11/4/18,2/26/19,RLGY,20.83,5.37
11/4/18,1/30/19,LOOMb,322.85,195.11
11/2/18,5/6/19,CNK,43,30
11/2/18,1/12/19,MSGN,27.5,17
11/2/18,2/3/19,STX,52.3,34.3
11/2/18,3/4/19,RP,73.31,44.67
11/1/18,1/28/19,W,119.07,74.79
11/1/18,2/13/20,ANET,278.4,220.2
11/1/18,4/30/19,AMCX,65,50
11/1/18,9/5/19,CMPR,166.34,68.28
10/31/18,1/1/19,ZNGA,6.05,3.07
10/31/18,11/12/18,QRVO,103,66.4
10/30/18,2/5/19,EA,109.14,76.63
10/30/18,2/13/19,UBIP,126.8,64.93
10/30/18,2/4/19,ZEN,64.5,31.18
10/29/18,3/1/20,APPF,81.17,46.9
10/29/18,2/5/19,CDAY,47.55,28.03
10/29/18,2/2/19,ON,19.6,12.8
10/29/18,11/1/18,RP,73.33,44.88
10/28/18,10/28/18,ON,18.5,14
10/28/18,2/6/19,7752,1300,780
10/26/18,,ELLI,124.7,68.35
10/25/18,3/27/19,NLSN,29,17
10/25/18,1/29/19,CHKP,114.95,100.23
10/25/18,4/22/19,TXN,107.3,82.9
10/25/18,1/22/19,FFIV,179.6,131.8
10/24/18,2/6/19,BCO,79.4,49.15
10/24/18,1/23/19,PTC,122.68,74.56
10/24/18,4/23/19,TER,41.02,22.94
10/24/18,3/8/20,MSG,327,240
10/19/18,11/7/18,SYNA,49,26
10/19/18,,HIMX,8.3,3.5
10/19/18,10/27/18,ON,19.3,14
10/18/18,10/31/18,AMCX,65,50
10/18/18,11/13/18,ATVI,91.78,63.29
10/17/18,10/29/18,EA,129.19,95.12
10/17/18,1/15/19,PSON,950,680
10/16/18,1/16/19,NFLX,505,345
10/16/18,2/11/19,OMC,80,64
10/16/18,12/19/18,ACN,180.97,108.82
10/12/18,1/1/19,SPOT,200,120
10/12/18,11/7/18,LGFb,29.5,18.5
10/12/18,10/23/18,BCO,82.47,53.12
10/11/18,10/11/18,LGFb,39.5,18.5
10/11/18,,DLGS,25.8,13.8
10/11/18,11/25/18,GME,15.8,9.54
10/11/18,3/17/19,RMV,457,362
10/10/18,11/6/18,ANGI,20.12,13.56
10/10/18,10/9/19,6506,3605,2097
10/8/18,11/18/18,6324,4199,2143
10/8/18,5/26/20,BLKB,95.52,60.31
10/8/18,10/7/18,BLKB,115.46,68.25
10/8/18,11/1/18,MSGN,27.5,17
10/7/18,10/24/18,TXN,114.6,86.9
10/7/18,11/19/18,ADI,100.5,69.8
10/3/18,12/5/18,CLDR,26.77,18.12
10/3/18,11/13/18,TTWO,176.64,114.64
10/3/18,10/17/18,ATVI,104.87,64.33
10/3/18,12/12/18,TTD,194.37,114.26
10/2/18,6/5/19,SFIX,36.39,11.91
10/2/18,11/3/18,RLGY,24.01,8.77
10/1/18,2/24/19,PLAN,20.12,14.29
9/28/18,12/3/18,MRVL,24.42,18.59
9/26/18,12/11/18,IPGP,186.87,115.16
9/26/18,1/8/19,BBBY,16,5.26
9/25/18,10/25/18,ELLI,189.24,83.24
9/25/18,12/17/18,FDS,249.33,176.83
9/25/18,10/31/18,CMPR,180.27,75.14
9/21/18,,ACXM,63.5,42
9/20/18,10/18/18,ON,23,15.6
9/20/18,,GSKY,32,16.75
9/20/18,,FIT,10.98,5.12
